Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
East Asia & Pacific (developing only),EAP,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.514923632409315,0.468053488714401,0.426429721175328,0.385186992112328,0.347141635006857,0.31644559796554,0.290818291196299,0.270139623717469,0.253746823660151,0.239207079309803,0.227771468738496,0.217502967279406,0.207031887191987,0.197402472609012,0.188469070696875,0.180152018794839,0.17126061333976,0.163343062884313,0.155821031666159,0.149784031121765,0.143533532862446,0.136838898146823,0.131272127440026,0.125726248121922,0.12071589714817,0.116202378027773
East Asia & Pacific (developing only),EAP,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,190,210,230,260,290,320,340,370,390,420,440,460,480,510,530,560,580,610,640,670,700,730,760,800,830,860
East Asia & Pacific (developing only),EAP,Number of infant deaths,SH.DTH.IMRT,2016636,1963355,1840062,1663673,1460916,1275503,1134523,1046763,994506,965232,943726,917870,886611,851764,816477,782503,734769,692004,647184,608322,566138,536456,514646,497039,481778,465786,447554
East Asia & Pacific (developing only),EAP,Number of maternal deaths,SH.MMR.DTHS,..,65000,60000,56000,51000,47000,43000,40000,38000,36000,35000,33000,32000,31000,30000,29000,28000,27000,26000,25000,24000,23000,22000,21000,20000,19000,18000
East Asia & Pacific (developing only),EAP,Number of neonatal deaths,SH.DTH.NMRT,..,1269186,1196620,1081622,944969,817791,717573,655187,618301,602085,591782,580909,566824,545110,522031,494696,465089,433345,401408,371413,345600,324563,310252,300047,289699,280942,269613
East Asia & Pacific (developing only),EAP,Number of under-five deaths,SH.DTH.MORT,2588146,2527747,2402486,2204770,1967530,1742657,1564009,1425474,1334018,1274103,1224539,1170190,1113558,1058690,1003474,975393,893438,840098,786287,761097,687774,650571,621901,599373,579028,558552,536596
Ecuador,ECU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,..
Ecuador,ECU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,..,17.8,..,..,..
Ecuador,ECU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,14.2,..,..,..,..,..,..,..,..,..,..,..,15.2,..,..,..
Ecuador,ECU,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,59.8,..,..,..,..,..,..,..,..,..,..,..,67,..,..,..
Ecuador,ECU,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,70.6,..,..,..,..,71.1,..,..,..,..,72.4,..,..,..,..,..,..,85.3,..,80,..,..,..,..
Ecuador,ECU,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.4160971905847,..,54.2014111610006,53.8423645320197,..,..,..,..,..,..
Ecuador,ECU,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.2420552818421,..,85.9866771721223,83.9493329209487,..,..,..,..,..,..
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.177,5.179,5.176,5.168,5.157,5.145,5.131,..
Ecuador,ECU,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.765148335194125,0.72996225470485,0.681302799188502,0.633647074575361,0.55739357905619,0.486772562901623,0.447850314869601,0.390853663034708,0.401607450731203,0.373616698004968,0.338934929587373,0.316433766392382,0.287946079627318,0.253950070217334,0.232160515658421,0.226066421888528,0.212813503603397,0.203154040026763,0.201669116744376,0.209099620308085,0.215264713015088,0.221575334014742,0.207247777539917,0.19232391627425,0.180527729891107,0.17197406815503
Ecuador,ECU,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,130,140,150,160,180,210,220,260,250,270,300,320,350,390,430,440,470,490,500,480,460,450,480,520,550,580
Ecuador,ECU,Number of infant deaths,SH.DTH.IMRT,14026,13558,13026,12484,11921,11361,10851,10413,10019,9651,9318,8976,8626,8276,7957,7703,7503,7396,7332,7281,7207,7085,6908,6693,6455,6251,6027
Ecuador,ECU,Number of maternal deaths,SH.MMR.DTHS,..,570,560,540,510,460,410,390,350,370,350,320,310,280,260,240,240,230,220,220,230,240,260,240,230,220,210
Ecuador,ECU,Number of neonatal deaths,SH.DTH.NMRT,..,7378,7165,6929,6713,6497,6262,6081,5940,5796,5636,5451,5242,5014,4817,4640,4496,4420,4369,4325,4268,4181,4062,3920,3765,3644,3530
Ecuador,ECU,Number of under-five deaths,SH.DTH.MORT,18006,17317,16569,15819,15002,14241,13529,12882,12343,11830,11317,10853,10416,9972,9585,9265,9003,8829,8706,8634,8508,8332,8139,7868,7602,7333,7079
"Egypt, Arab Rep.",EGY,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,103,145,187,85,66,27,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,208,..
"Egypt, Arab Rep.",EGY,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,18.2,..,..,..,..,..,..,..,..,..,..,..,10.7,..,..,..
"Egypt, Arab Rep.",EGY,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..
"Egypt, Arab Rep.",EGY,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,77.4,..,..,..,..,..,..,..,..,..,..,..,84.7,..,..,..
"Egypt, Arab Rep.",EGY,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,76.3,..,..,..,..,..,..,..,..,..,87.7,..,..,..,..,..,..,..,95,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.5719063545151,..,68.3477078642138,56.3343320139086,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,100,..,100,..,..,..,..,..
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.834,8.536,8.263,8.005,7.755,7.515,7.29,7.089,6.92,6.789,6.693,6.629,6.589,6.565,6.545,6.526,6.502,6.473,6.442,6.411,6.377,6.339,6.295,6.245,6.189,6.129,..
"Egypt, Arab Rep.",EGY,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.533854867682602,0.490357829281516,0.44696835376004,0.404745541926567,0.366604545599762,0.332382963869241,0.301289374159369,0.274621398411638,0.253381042862358,0.235318189182789,0.220277522351866,0.208379840401689,0.198130451095089,0.188654792261454,0.17978630630942,0.171316066397394,0.164729962030859,0.15897534193567,0.153964516287896,0.150123439456964,0.146491915577567,0.142312464439805,0.138519540764216,0.134289603943666,0.129079366936436,0.12298936949235
"Egypt, Arab Rep.",EGY,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,190,200,220,250,270,300,330,360,390,420,450,480,500,530,560,580,610,630,650,670,680,700,720,740,770,810
"Egypt, Arab Rep.",EGY,Number of infant deaths,SH.DTH.IMRT,130227,123126,114340,104240,94182,84977,77778,72762,69445,66961,65184,63542,62006,60747,59603,58216,56536,54550,52301,50194,48945,49304,51014,53816,56424,57588,56914
"Egypt, Arab Rep.",EGY,Number of maternal deaths,SH.MMR.DTHS,..,2000,1900,1800,1600,1500,1400,1300,1200,1200,1100,1100,1000,1000,1000,990,970,950,940,920,920,910,900,890,870,850,820
"Egypt, Arab Rep.",EGY,Number of neonatal deaths,SH.DTH.NMRT,..,64664,60135,55088,49941,45402,42060,40188,39077,38623,38336,38142,37842,37705,37629,37117,36696,35636,33888,32428,31520,31379,32414,33980,35645,36401,35818
"Egypt, Arab Rep.",EGY,Number of under-five deaths,SH.DTH.MORT,176667,166650,155502,142277,128492,115545,104998,96488,90417,85886,82388,79233,76511,74255,72111,70054,67869,65514,62720,60167,58694,58541,60009,62567,65228,66378,65775
El Salvador,SLV,Battle-related deaths (number of people),VC.BTL.DETH,4925,848,88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,20.7,..,..,..,..,..,..,..,..,..,..,..,14,..,..,..
El Salvador,SLV,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,21.7,..,..,..,..,..,..,..,..,..,..,..,22.5,..,..,..
El Salvador,SLV,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,57.6,..,..,..,..,..,..,..,..,..,..,..,63.5,..,..,..
El Salvador,SLV,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,60.8,..,..,..,..,70.6,..,..,..,..,72.3,..,..,..,..,..,77.1,..,..,78,..,..,..,..
El Salvador,SLV,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1492019430951,35.4151624548736,35.3886397608371,..,..,..,..,..,..,..
El Salvador,SLV,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.9578005440171,79.1521486643438,79.2087647604483,..,..,..,..,..,..,..
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.48,8.109,7.791,7.529,7.319,7.161,7.051,6.977,6.929,6.892,6.86,6.827,6.793,6.76,6.732,6.707,6.687,6.672,6.662,6.659,6.663,6.673,6.692,6.718,6.751,6.79,..
El Salvador,SLV,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.667219704917743,0.592761662993038,0.566805393198804,0.541252048311293,0.517656170870368,0.441349350047157,0.404387021907671,0.389886573877013,0.340348263266774,0.287433923580006,0.266144496724081,0.258601481260827,0.210760132795857,0.195122163598464,0.187311898353625,0.177942984775973,0.170398233928729,0.151181943874878,0.139579928484378,0.144531933178097,0.132550710592382,0.132975366038066,0.122573450212447,0.116661821793946,0.113748607652352,0.111753120017658
El Salvador,SLV,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,150,170,180,180,190,230,250,260,290,350,380,390,470,510,530,560,590,660,720,690,750,750,820,860,880,890
El Salvador,SLV,Number of infant deaths,SH.DTH.IMRT,7687,7351,7034,6713,6393,6029,5650,5268,4867,4473,4109,3754,3448,3149,2895,2667,2470,2327,2220,2126,2042,1961,1863,1770,1665,1580,1509
El Salvador,SLV,Number of maternal deaths,SH.MMR.DTHS,..,260,230,230,220,210,180,170,170,150,130,120,120,95,89,86,83,80,72,67,70,65,66,61,59,58,57
El Salvador,SLV,Number of neonatal deaths,SH.DTH.NMRT,..,3576,3476,3358,3232,3077,2905,2722,2544,2360,2205,2009,1832,1673,1536,1426,1331,1265,1223,1187,1151,1122,1071,1016,961,910,868
El Salvador,SLV,Number of under-five deaths,SH.DTH.MORT,9970,9460,8989,8515,8057,7568,7046,6522,6004,5490,5021,4590,4190,3830,3501,3216,2977,2777,2633,2505,2402,2291,2179,2059,1949,1848,1763
Equatorial Guinea,GNQ,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,64.1,..,..,..,..,..,..,..,..,..,..,..,58.7,..,..,..
Equatorial Guinea,GNQ,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,..,..,..,..,..,..,10.1,..,..,..
Equatorial Guinea,GNQ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..,..,..,31.2,..,..,..
Equatorial Guinea,GNQ,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.963,18.639,18.256,17.833,17.388,16.933,16.482,16.047,15.634,15.247,14.89,14.563,14.263,13.979,13.704,13.432,13.157,12.875,12.585,12.291,11.996,11.708,11.434,11.183,10.96,10.764,..
Equatorial Guinea,GNQ,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,8.07053358288381,7.96433252888083,7.74789672703025,7.47249164496699,7.03478533125933,6.21431123474681,5.54161243510962,5.0196193554167,4.58839370851205,4.11929333363783,3.76274889433988,3.46294401099121,3.14375850784027,2.8492216681565,2.60538016159467,2.38079300271075,2.2070389828693,2.08576309961101,1.99727497660299,1.90948691353488,1.84767164575083,1.7718444041758,1.75872375220551,1.73078244821411,1.69890903732035,1.64233611138483
Equatorial Guinea,GNQ,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,12,13,13,13,14,16,18,20,22,24,27,29,32,35,38,42,45,48,50,52,54,56,57,58,59,61
Equatorial Guinea,GNQ,Number of infant deaths,SH.DTH.IMRT,2249,2240,2213,2173,2131,2097,2085,2086,2102,2122,2141,2150,2139,2120,2099,2078,2065,2060,2060,2061,2060,2055,2038,2013,1989,1968,1940
Equatorial Guinea,GNQ,Number of maternal deaths,SH.MMR.DTHS,..,230,230,230,230,220,200,190,170,170,150,150,140,130,130,120,110,110,110,100,100,100,99,100,100,100,100
Equatorial Guinea,GNQ,Number of neonatal deaths,SH.DTH.NMRT,..,885,877,871,862,851,852,858,866,884,905,920,921,922,922,922,920,920,923,933,943,950,952,953,950,946,944
Equatorial Guinea,GNQ,Number of under-five deaths,SH.DTH.MORT,3214,3227,3232,3204,3162,3123,3104,3084,3084,3095,3100,3095,3071,3037,2995,2957,2927,2907,2891,2873,2860,2841,2815,2776,2734,2701,2655
Eritrea,ERI,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,31,10,32203,25000,..,..,57,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,..,..,..,..,..,..,..,51.8,..,..,..
Eritrea,ERI,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,44.1,..,..,..,..,..,..,..,..,..,..,..,11.5,..,..,..
Eritrea,ERI,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,16.8,..,..,..,..,..,..,..,..,..,..,..,36.7,..,..,..
Eritrea,ERI,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.555,15.074,14.551,13.977,13.356,12.7,12.036,11.393,10.799,10.277,9.837,9.485,9.218,9.014,8.849,8.707,8.569,8.417,8.243,8.044,7.818,7.569,7.308,7.052,6.813,6.598,..
Eritrea,ERI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,8.92053598221245,8.57161787662315,8.1040812827618,7.57404387067361,6.95673179701017,6.32150703129219,5.49336156026313,4.93926286950613,4.4441961887213,3.88777654454036,3.6429923680708,3.57585013418051,3.36759715624258,3.21356536897218,3.08587417489318,3.02341874346066,3.02950850947737,3.06732651085539,3.05615453839763,2.98261335058392,2.87213818218707,2.7545411064929,2.62266502677347,2.56060584983203,2.48241911326822,2.3295963519259
Eritrea,ERI,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,11,12,12,13,14,16,18,20,23,26,27,28,30,31,32,33,33,33,33,34,35,36,38,39,40,43
Eritrea,ERI,Number of infant deaths,SH.DTH.IMRT,12741,12156,11491,10635,9726,8935,8354,7827,7480,7296,7217,7223,7251,7335,7433,7488,7434,7368,7228,7034,6829,6619,6398,6161,5960,5781,5652
Eritrea,ERI,Number of maternal deaths,SH.MMR.DTHS,..,2100,2000,1800,1700,1500,1400,1200,1100,1000,980,960,950,940,950,950,970,990,1000,1000,1000,1000,970,940,930,920,880
Eritrea,ERI,Number of neonatal deaths,SH.DTH.NMRT,..,4381,4203,3985,3761,3561,3423,3271,3185,3155,3180,3262,3344,3467,3592,3675,3693,3724,3680,3617,3548,3451,3357,3271,3186,3112,3056
Eritrea,ERI,Number of under-five deaths,SH.DTH.MORT,20703,19757,18820,17500,16043,14704,13673,12626,11885,11388,11078,10899,10753,10716,10716,10677,10535,10434,10197,9892,9569,9248,8927,8601,8266,7998,7764
Estonia,EST,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..,..,..,..,..,..,..,..,..,2.3,..,..,..
Estonia,EST,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..
Estonia,EST,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,88.1,..,..,..,..,..,..,..,..,..,..,..,92.4,..,..,..
Estonia,EST,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,99.9,..,..,..,..,100,..,..,..,..,100,..,..,..,..,..,..,..,..,100,..,..,..,..
Estonia,EST,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..,75.7142857142857,..,..,..,..,..
Estonia,EST,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,97.0584711238917,94.5225980245435,..,..,..,..,..
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,..
Estonia,EST,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0800451198506617,0.0738907282119181,0.0649379567922164,0.0698733028260735,0.0834534231823629,0.0597096845391624,0.0446962976787375,0.0377150967529022,0.0372277865136036,0.0325873960475587,0.0324282810932842,0.0310155951920182,0.0291358161879002,0.0265270377545261,0.0240896813198767,0.0225232708242993,0.0197669523877419,0.0203000385003262,0.0180704640770017,0.0172633198047705,0.0136689150712805,0.0166467774491826,0.0152228668727561,0.0153402381021763,0.0155261072331526,0.0158012739204395
Estonia,EST,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,1200,1400,1500,1400,1200,1700,2200,2700,2700,3100,3100,3200,3400,3800,4200,4400,5100,4900,5500,5800,7300,6000,6600,6500,6400,6300
Estonia,EST,Number of infant deaths,SH.DTH.IMRT,434,396,348,289,230,178,144,123,113,110,110,108,107,103,99,95,90,85,79,74,67,59,50,42,36,32,28
Estonia,EST,Number of maternal deaths,SH.MMR.DTHS,..,9,8,7,7,9,6,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1
Estonia,EST,Number of neonatal deaths,SH.DTH.NMRT,..,331,294,244,192,148,116,95,84,80,78,77,74,73,69,66,62,59,56,52,47,41,36,29,24,21,18
Estonia,EST,Number of under-five deaths,SH.DTH.MORT,529,486,434,366,299,239,196,166,150,143,139,135,131,126,120,114,110,104,98,90,83,74,66,57,49,42,37
Ethiopia,ETH,Battle-related deaths (number of people),VC.BTL.DETH,24358,49698,12227,165,36,75,29,52,..,1040,15729,25050,40,50,50,50,83,50,177,50,515,151,51,50,77,25,..
Ethiopia,ETH,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,71.3,..,..,..,..,..,..,..,..,..,..,..,59.5,..,..,..
Ethiopia,ETH,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..,..,..,..,10,..,..,..
Ethiopia,ETH,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,19.1,..,..,..,..,..,..,..,..,..,..,..,30.5,..,..,..
Ethiopia,ETH,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.522,18.129,17.772,17.426,17.069,16.693,16.295,15.875,15.437,14.984,14.513,14.017,13.485,12.914,12.312,11.69,11.065,10.458,9.889,9.372,8.915,8.522,8.189,7.9,7.643,7.411,..
Ethiopia,ETH,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,8.35273882520672,8.22986254330438,8.05921434943591,7.83151886915491,7.45553938942265,7.04838526492857,6.74938077025673,6.41706933164913,6.09613450713687,5.7866012908044,5.47765514174363,5.23370639447452,4.96861551127175,4.66606737985002,4.35964804340133,4.04646680708805,3.71719956923925,3.41144750232871,3.11540747863995,2.84194738708218,2.57957787658975,2.32351319869792,2.107992969829,1.89363186987066,1.70857784533934,1.55595120961611
Ethiopia,ETH,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,12,12,12,13,13,14,15,16,16,17,18,19,20,21,23,25,27,29,32,35,39,43,47,53,59,64
Ethiopia,ETH,Number of infant deaths,SH.DTH.IMRT,264348,267873,269553,270383,270032,268642,266800,266546,266286,265911,264100,259828,251897,241288,228587,215172,201578,188838,176483,165708,156463,149585,143719,139264,136073,133012,129947
Ethiopia,ETH,Number of maternal deaths,SH.MMR.DTHS,..,29000,29000,29000,30000,29000,29000,28000,28000,27000,27000,26000,26000,25000,24000,23000,22000,21000,20000,18000,17000,16000,15000,14000,13000,12000,11000
Ethiopia,ETH,Number of neonatal deaths,SH.DTH.NMRT,..,134945,136483,137628,138092,138576,139030,139713,140582,141295,142026,141366,138779,135084,130274,124779,119208,113488,108592,103658,99556,96265,93980,92167,90094,88851,87414
Ethiopia,ETH,Number of under-five deaths,SH.DTH.MORT,440905,446103,449300,449452,446475,440975,435127,432200,429099,425765,421237,413279,402199,385318,364278,341273,318258,295245,273403,253765,236894,223370,211988,203358,196372,190132,184186
Euro area,EMU,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.87134708091449,..,..,..,..,..,..,..,..,..,..,..,5.03565796259795,..,..,..
Euro area,EMU,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.44827764212455,..,..,..,..,..,..,..,..,..,..,..,4.63145181895444,..,..,..
Euro area,EMU,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,89.7036031293672,..,..,..,..,..,..,..,..,..,..,..,90.2860162833746,..,..,..
Euro area,EMU,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,98.9466848698809,..,..,..,..,..,..,..,..,..,99.4988954812364,..,..,..,..,..,..,..,..,..,99.9671591226968,..,..,..,..,..
Euro area,EMU,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1694601833068,..,..,..,..,..,..
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.91622768188253,10.0040753419506,9.9764174895413,9.82336263564227,9.96345630003504,9.82149502994946,9.8567454642923,9.83140449795146,9.72682866173467,9.79433021403432,9.75459181727597,9.61620314523468,9.47982585369906,9.55468011307438,9.75850556546824,9.23090013618933,9.43196965909953,9.23183782285848,9.3198326237149,9.40089934337487,9.42137341447995,9.42099918776426,9.37706304795273,9.70327991344674,9.62415011085115,9.50448187554609,..
